id:ID,label:LABEL,AgreementFlag,AmountOfSubstanceExponent,ApplicationFullName,ApplicationIdentifier,Blue,Bounds,CfsFaces,ChangeAction,CompositionType,ContextIdentifier,ContextType,CoordinateSpaceDimension,Coordinates,CreationDate,Depth,DirectionRatios,DirectionSense,ElectricCurrentExponent,FbsmFaces,GivenName,GlobalId,Green,Items,LastModifiedDate,LayerSetDirection,LayerSetName,LayerThickness,LengthExponent,LuminousIntensityExponent,MassExponent,MaterialLayers,Name,NumberOfRisers,NumberOfTreads,OffsetFromReferenceLine,OperationType,Operator,Orientation,OverallHeight,OverallWidth,PartitioningType,Points,Polygon,Precision,PredefinedType,Prefix,ProfileType,Red,ReflectanceMethod,RelatedElements,RelatedObjects,RepresentationContexts,RepresentationIdentifier,RepresentationType,Representations,RiserHeight,Side,Styles,ThermodynamicTemperatureExponent,TimeExponent,Transparency,TreadLength,UnitType,Units,Version,id,type
#396,IfcCartesianPoint,,,,,,,,,,,,,"(1175.78, 8125.22, -1636.35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,IfcCartesianPoint
#397,IfcCartesianPoint,,,,,,,,,,,,,"(8276.37, 1344.55, -1479.3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,IfcCartesianPoint
#398,IfcCartesianPoint,,,,,,,,,,,,,"(-7656.28, -2842.25, -2048.62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,IfcCartesianPoint
#399,IfcCartesianPoint,,,,,,,,,,,,,"(4077.44, 6101.57, -775.218)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,IfcCartesianPoint
#400,IfcCartesianPoint,,,,,,,,,,,,,"(-9047.4, -1340.55, -3216.83)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,IfcCartesianPoint
#401,IfcCartesianPoint,,,,,,,,,,,,,"(-1353.19, -8037.34, -3143.97)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,IfcCartesianPoint
#402,IfcCartesianPoint,,,,,,,,,,,,,"(-2504.35, -8043.8, -3126.42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,IfcCartesianPoint
#403,IfcCartesianPoint,,,,,,,,,,,,,"(1138.32, 8543.35, -2010.52)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,IfcCartesianPoint
#404,IfcCartesianPoint,,,,,,,,,,,,,"(1121.03, 8543.31, -2010.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,IfcCartesianPoint
#405,IfcCartesianPoint,,,,,,,,,,,,,"(-4582.93, -4492.82, -1389.47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,IfcCartesianPoint
#406,IfcCartesianPoint,,,,,,,,,,,,,"(-4301.53, -6238.81, -2005.98)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,IfcCartesianPoint
#407,IfcCartesianPoint,,,,,,,,,,,,,"(-2762.03, -6214.64, -1863.86)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,IfcCartesianPoint
#408,IfcCartesianPoint,,,,,,,,,,,,,"(8869.36, 1201.98, -2158.74)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,IfcCartesianPoint
#409,IfcCartesianPoint,,,,,,,,,,,,,"(-6284.77, -2848.68, -1471.23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,IfcCartesianPoint
#410,IfcCartesianPoint,,,,,,,,,,,,,"(7202.1, 3452.64, -971.763)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,IfcCartesianPoint
#411,IfcCartesianPoint,,,,,,,,,,,,,"(9498.84, 224.712, -3267.93)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,IfcCartesianPoint
#412,IfcCartesianPoint,,,,,,,,,,,,,"(-6295.16, -2752.44, -1463.97)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,IfcCartesianPoint
#413,IfcCartesianPoint,,,,,,,,,,,,,"(-7784.93, -1170.03, -2054.6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,IfcCartesianPoint
#414,IfcCartesianPoint,,,,,,,,,,,,,"(1052.65, 9184.12, -2810.42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,IfcCartesianPoint
#415,IfcCartesianPoint,,,,,,,,,,,,,"(1068.9, 9184.15, -2811.35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,IfcCartesianPoint
#416,IfcCartesianPoint,,,,,,,,,,,,,"(9494.56, 993.276, -3275.08)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,IfcCartesianPoint
#417,IfcCartesianPoint,,,,,,,,,,,,,"(8182.93, 3251.87, -1665.83)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,IfcCartesianPoint
#418,IfcCartesianPoint,,,,,,,,,,,,,"(-2962.61, -4456.82, -1183.51)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,IfcCartesianPoint
#419,IfcCartesianPoint,,,,,,,,,,,,,"(-1499.78, -6202.65, -1807.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,IfcCartesianPoint
#420,IfcCartesianPoint,,,,,,,,,,,,,"(5326.58, 6368.06, -1183.46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,IfcCartesianPoint
#421,IfcCartesianPoint,,,,,,,,,,,,,"(4023.45, 6474.1, -918.882)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,IfcCartesianPoint
#422,IfcCartesianPoint,,,,,,,,,,,,,"(5390.42, 5994.58, -1025.02)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,IfcCartesianPoint
#423,IfcCartesianPoint,,,,,,,,,,,,,"(-4785.16, -2781.0, -1106.92)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,IfcCartesianPoint
#424,IfcCartesianPoint,,,,,,,,,,,,,"(8793.16, 3078.35, -2350.05)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,IfcCartesianPoint
#425,IfcCartesianPoint,,,,,,,,,,,,,"(-4794.35, -2683.53, -1097.63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,IfcCartesianPoint
#426,IfcCartesianPoint,,,,,,,,,,,,,"(-6431.19, -1049.94, -1413.17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,IfcCartesianPoint
#427,IfcCartesianPoint,,,,,,,,,,,,,"(6846.79, 6157.37, -1800.87)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,IfcCartesianPoint
#428,IfcCartesianPoint,,,,,,,,,,,,,"(1087.6, -8036.09, -3280.96)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,IfcCartesianPoint
#429,IfcCartesianPoint,,,,,,,,,,,,,"(1071.07, -8036.04, -3279.56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,IfcCartesianPoint
#430,IfcCartesianPoint,,,,,,,,,,,,,"(6912.29, 5782.15, -1629.72)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,IfcCartesianPoint
#431,IfcCartesianPoint,,,,,,,,,,,,,"(9450.02, 2823.7, -3461.79)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,IfcCartesianPoint
#432,IfcCartesianPoint,,,,,,,,,,,,,"(-7827.77, 496.777, -2162.92)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,IfcCartesianPoint
#433,IfcCartesianPoint,,,,,,,,,,,,,"(-1613.88, -4438.11, -1079.49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,IfcCartesianPoint
#434,IfcCartesianPoint,,,,,,,,,,,,,"(-7818.03, 1291.58, -2241.67)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,IfcCartesianPoint
#435,IfcCartesianPoint,,,,,,,,,,,,,"(-9069.58, 1049.73, -3546.42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,IfcCartesianPoint
#436,IfcCartesianPoint,,,,,,,,,,,,,"(-9076.12, 278.241, -3423.93)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,IfcCartesianPoint
#437,IfcCartesianPoint,,,,,,,,,,,,,"(-3106.76, -2729.79, -865.124)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,IfcCartesianPoint
#438,IfcCartesianPoint,,,,,,,,,,,,,"(4848.25, 8409.7, -2641.28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,IfcCartesianPoint
#439,IfcCartesianPoint,,,,,,,,,,,,,"(3618.95, 8488.97, -2301.74)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,IfcCartesianPoint
#440,IfcCartesianPoint,,,,,,,,,,,,,"(3724.16, 8063.98, -1891.21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,IfcCartesianPoint
#441,IfcCartesianPoint,,,,,,,,,,,,,"(4972.66, 7974.82, -2217.55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,IfcCartesianPoint
#442,IfcCartesianPoint,,,,,,,,,,,,,"(7869.97, 5940.16, -2517.94)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,IfcCartesianPoint
#443,IfcCartesianPoint,,,,,,,,,,,,,"(7927.66, 5563.21, -2345.49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,IfcCartesianPoint
#444,IfcCartesianPoint,,,,,,,,,,,,,"(-3113.31, -2631.32, -854.22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,IfcCartesianPoint
#445,IfcCartesianPoint,,,,,,,,,,,,,"(4617.77, 9089.35, -3506.44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,IfcCartesianPoint
#446,IfcCartesianPoint,,,,,,,,,,,,,"(3424.05, 9145.61, -3154.54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,IfcCartesianPoint
#447,IfcCartesianPoint,,,,,,,,,,,,,"(-4914.75, -956.793, -1013.28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,IfcCartesianPoint
#448,IfcCartesianPoint,,,,,,,,,,,,,"(8537.98, 5752.0, -3186.97)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,IfcCartesianPoint
#449,IfcCartesianPoint,,,,,,,,,,,,,"(8585.03, 5373.61, -3019.59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,IfcCartesianPoint
#450,IfcCartesianPoint,,,,,,,,,,,,,"(1206.29, -6198.6, -1828.29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,IfcCartesianPoint
#451,IfcCartesianPoint,,,,,,,,,,,,,"(1188.0, -6198.53, -1827.46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,IfcCartesianPoint
#452,IfcCartesianPoint,,,,,,,,,,,,,"(6355.95, 8251.83, -3300.83)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,IfcCartesianPoint
#453,IfcCartesianPoint,,,,,,,,,,,,,"(6483.62, 7797.32, -2875.36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,IfcCartesianPoint
#454,IfcCartesianPoint,,,,,,,,,,,,,"(-6476.49, 651.379, -1464.6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,IfcCartesianPoint
#455,IfcCartesianPoint,,,,,,,,,,,,,"(9300.87, 5475.42, -4233.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,IfcCartesianPoint
#456,IfcCartesianPoint,,,,,,,,,,,,,"(-1695.89, -2702.04, -729.986)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,IfcCartesianPoint
#457,IfcCartesianPoint,,,,,,,,,,,,,"(9328.36, 5094.94, -4081.15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,IfcCartesianPoint
#458,IfcCartesianPoint,,,,,,,,,,,,,"(7550.08, 7614.11, -3575.65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,IfcCartesianPoint
#459,IfcCartesianPoint,,,,,,,,,,,,,"(-6466.19, 1462.94, -1514.07)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,IfcCartesianPoint
#460,IfcCartesianPoint,,,,,,,,,,,,,"(6119.45, 8977.27, -4151.68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,IfcCartesianPoint
#461,IfcCartesianPoint,,,,,,,,,,,,,"(-1699.62, -2602.99, -717.605)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,IfcCartesianPoint
#462,IfcCartesianPoint,,,,,,,,,,,,,"(7437.63, 8088.85, -3985.46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,IfcCartesianPoint
#463,IfcCartesianPoint,,,,,,,,,,,,,"(8185.46, 7947.59, -4586.4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,IfcCartesianPoint
#464,IfcCartesianPoint,,,,,,,,,,,,,"(8277.15, 7455.32, -4199.38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,IfcCartesianPoint
#465,IfcCartesianPoint,,,,,,,,,,,,,"(-7716.69, 3177.11, -2496.75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,IfcCartesianPoint
#466,IfcCartesianPoint,,,,,,,,,,,,,"(7229.31, 8861.55, -4793.76)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,IfcCartesianPoint
#467,IfcCartesianPoint,,,,,,,,,,,,,"(-3199.13, -884.91, -743.322)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,IfcCartesianPoint
#468,IfcCartesianPoint,,,,,,,,,,,,,"(8015.6, 8761.23, -5343.02)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,IfcCartesianPoint
#469,IfcCartesianPoint,,,,,,,,,,,,,"(-4954.84, 772.184, -1026.66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,IfcCartesianPoint
#470,IfcCartesianPoint,,,,,,,,,,,,,"(1279.02, -4428.3, -994.721)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,IfcCartesianPoint
#471,IfcCartesianPoint,,,,,,,,,,,,,"(9094.81, 7739.83, -5483.7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,IfcCartesianPoint
#472,IfcCartesianPoint,,,,,,,,,,,,,"(9148.41, 7221.81, -5141.57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,IfcCartesianPoint
#473,IfcCartesianPoint,,,,,,,,,,,,,"(8995.53, 8613.67, -6146.02)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,IfcCartesianPoint
#474,IfcCartesianPoint,,,,,,,,,,,,,"(1298.67, -4428.38, -994.813)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,IfcCartesianPoint
#475,IfcCartesianPoint,,,,,,,,,,,,,"(-8816.07, 5159.01, -4424.97)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,IfcCartesianPoint
#476,IfcCartesianPoint,,,,,,,,,,,,,"(-9001.65, 2886.18, -3890.59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,IfcCartesianPoint
#477,IfcCartesianPoint,,,,,,,,,,,,,"(-8349.17, -8139.49, -3697.07)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,IfcCartesianPoint
#478,IfcCartesianPoint,,,,,,,,,,,,,"(-9168.43, -8162.24, -3909.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,IfcCartesianPoint
#479,IfcCartesianPoint,,,,,,,,,,,,,"(-8197.92, -9054.72, -4015.35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,IfcCartesianPoint
#480,IfcCartesianPoint,,,,,,,,,,,,,"(4679.86, -8065.62, -3789.1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,IfcCartesianPoint
#481,IfcCartesianPoint,,,,,,,,,,,,,"(3476.55, -8051.4, -3567.21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,IfcCartesianPoint
#482,IfcCartesianPoint,,,,,,,,,,,,,"(-7719.37, -7222.36, -3177.91)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,IfcCartesianPoint
#483,IfcCartesianPoint,,,,,,,,,,,,,"(-6743.42, -8101.96, -3395.87)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,IfcCartesianPoint
#484,IfcCartesianPoint,,,,,,,,,,,,,"(-4945.72, 1597.18, -1054.53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,IfcCartesianPoint
#485,IfcCartesianPoint,,,,,,,,,,,,,"(-8019.39, -5491.33, -2730.13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,IfcCartesianPoint
#486,IfcCartesianPoint,,,,,,,,,,,,,"(-8774.13, 5538.58, -4528.69)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,IfcCartesianPoint
#487,IfcCartesianPoint,,,,,,,,,,,,,"(-9475.93, -3941.84, -3760.6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,IfcCartesianPoint
#488,IfcCartesianPoint,,,,,,,,,,,,,"(-1748.44, -844.698, -583.573)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,IfcCartesianPoint
#489,IfcCartesianPoint,,,,,,,,,,,,,"(-9304.05, -3649.36, -3529.4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,IfcCartesianPoint
#490,IfcCartesianPoint,,,,,,,,,,,,,"(-3036.03, -9005.2, -4025.69)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,IfcCartesianPoint
#491,IfcCartesianPoint,,,,,,,,,,,,,"(-4232.94, -8691.88, -3689.67)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,IfcCartesianPoint
#492,IfcCartesianPoint,,,,,,,,,,,,,"(-4371.52, -9013.88, -3977.08)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,IfcCartesianPoint
#493,IfcCartesianPoint,,,,,,,,,,,,,"(-3940.04, -8057.26, -3151.16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,IfcCartesianPoint
#494,IfcCartesianPoint,,,,,,,,,,,,,"(-8245.09, -3818.62, -2536.82)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,IfcCartesianPoint
#495,IfcCartesianPoint,,,,,,,,,,,,,"(-6359.03, 3383.76, -1697.73)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,IfcCartesianPoint
#496,IfcCartesianPoint,,,,,,,,,,,,,"(-3227.71, 866.568, -727.728)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,IfcCartesianPoint
#497,IfcCartesianPoint,,,,,,,,,,,,,"(-3386.69, -7125.54, -2442.69)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,IfcCartesianPoint
#498,IfcCartesianPoint,,,,,,,,,,,,,"(-8404.49, -2074.38, -2522.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,IfcCartesianPoint
#499,IfcCartesianPoint,,,,,,,,,,,,,"(-9581.25, -267.935, -4242.93)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,IfcCartesianPoint
#500,IfcCartesianPoint,,,,,,,,,,,,,"(-2035.89, -7111.92, -2389.3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,IfcCartesianPoint
#501,IfcCartesianPoint,,,,,,,,,,,,,"(1344.43, -2683.14, -555.737)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,IfcCartesianPoint
#502,IfcCartesianPoint,,,,,,,,,,,,,"(-131.714, -8997.0, -4219.32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,IfcCartesianPoint
#503,IfcCartesianPoint,,,,,,,,,,,,,"(-8479.39, -427.498, -2629.76)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,IfcCartesianPoint
#504,IfcCartesianPoint,,,,,,,,,,,,,"(1365.07, -2683.21, -555.109)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,IfcCartesianPoint
#505,IfcCartesianPoint,,,,,,,,,,,,,"(-149.026, -7103.92, -2399.27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,IfcCartesianPoint
#506,IfcCartesianPoint,,,,,,,,,,,,,"(1347.4, -2583.46, -538.818)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,IfcCartesianPoint
#507,IfcCartesianPoint,,,,,,,,,,,,,"(-9564.56, 1806.67, -4659.7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,IfcCartesianPoint
#508,IfcCartesianPoint,,,,,,,,,,,,,"(2131.63, -9000.98, -4447.55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,IfcCartesianPoint
#509,IfcCartesianPoint,,,,,,,,,,,,,"(1368.09, -2583.53, -538.151)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,IfcCartesianPoint
#510,IfcCartesianPoint,,,,,,,,,,,,,"(-8447.99, 2109.29, -2952.78)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,IfcCartesianPoint
#511,IfcCartesianPoint,,,,,,,,,,,,,"(2403.48, -7113.01, -2569.55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,IfcCartesianPoint
#512,IfcCartesianPoint,,,,,,,,,,,,,"(3809.81, -6223.7, -2080.23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,IfcCartesianPoint
#513,IfcCartesianPoint,,,,,,,,,,,,,"(-8289.13, 4186.02, -3348.86)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,IfcCartesianPoint
#514,IfcCartesianPoint,,,,,,,,,,,,,"(-7439.88, 5474.58, -2993.42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,IfcCartesianPoint
#515,IfcCartesianPoint,,,,,,,,,,,,,"(5188.95, -9020.53, -4882.53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,IfcCartesianPoint
#516,IfcCartesianPoint,,,,,,,,,,,,,"(6183.16, -8089.95, -4164.56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,IfcCartesianPoint
